lpep_pickup_datetime,lpep_dropoff_datetime,PULocationID,DOLocationID,passenger_count,trip_distance,total_amount
6/1/2023 16:00,6/1/2023 16:21,43,68,1,4.1,30.52
6/1/2023 16:51,6/1/2023 16:59,75,239,1,1.9,20.1
6/1/2023 16:31,6/1/2023 16:46,75,140,1,3,26.51
6/1/2023 16:25,6/1/2023 16:47,75,161,1,3.11,36.33
6/1/2023 16:19,6/1/2023 16:23,116,42,1,0.73,9.8
6/1/2023 16:38,6/1/2023 16:45,166,41,1,0.69,11.9
6/1/2023 16:53,6/1/2023 16:56,24,166,1,0.39,9.1
6/1/2023 16:58,6/1/2023 17:01,166,166,1,0.47,8.4
6/1/2023 16:15,6/1/2023 16:33,82,82,1,5.73,36.96
6/1/2023 16:24,6/1/2023 16:32,75,74,1,1.55,13.3
6/1/2023 16:31,6/1/2023 16:51,74,262,1,2.8,28.02
6/1/2023 16:51,6/1/2023 17:06,75,236,1,1.55,21.25
6/1/2023 16:22,6/1/2023 16:58,213,232,1,0,49.55
6/1/2023 16:37,6/1/2023 16:49,65,17,1,1.4,14.7
6/1/2023 16:06,6/1/2023 16:21,244,239,2,4.79,30.05
6/1/2023 16:08,6/1/2023 16:17,75,74,6,1.4,17.64
6/1/2023 16:30,6/1/2023 16:46,74,116,6,2.04,21.56
6/1/2023 16:27,6/1/2023 16:42,43,43,1,2.33,26.51
6/1/2023 16:56,6/1/2023 17:01,236,75,1,0.83,10.5
6/1/2023 16:15,6/1/2023 16:34,134,216,1,3.07,23.1
6/1/2023 17:01,6/1/2023 17:24,134,216,1,3.11,25.9
6/1/2023 16:27,6/1/2023 16:36,43,238,1,1.2,16.8
6/1/2023 16:50,6/1/2023 16:57,43,263,1,0.78,11.9
6/1/2023 16:10,6/1/2023 16:25,75,42,1,2,16.8
6/1/2023 16:27,6/1/2023 16:33,42,74,1,0.5,9.8
6/1/2023 16:54,6/1/2023 16:58,75,263,1,0.8,12.55
6/1/2023 16:48,6/1/2023 16:53,134,134,1,0.8,11.2
6/1/2023 16:59,6/1/2023 17:06,134,121,1,2.22,15.4
6/1/2023 16:23,6/1/2023 16:31,166,152,1,1.26,16.8
6/1/2023 16:46,6/1/2023 16:50,166,166,1,0.64,11.76
6/1/2023 16:58,6/1/2023 17:12,166,236,1,2.54,23.06
6/1/2023 16:15,6/1/2023 16:22,75,74,1,1.3,11.9
6/1/2023 16:37,6/1/2023 16:45,74,141,1,2.2,19.15
6/1/2023 16:57,6/1/2023 17:06,75,41,1,1.6,15
6/1/2023 16:39,6/1/2023 16:49,43,151,1,1.26,14.7
6/1/2023 16:35,6/1/2023 16:37,7,7,1,0.44,9.1
6/1/2023 16:31,6/1/2023 16:48,223,129,1,2.86,21.7
6/1/2023 16:18,6/1/2023 16:29,75,166,1,1.89,21
6/1/2023 16:46,6/1/2023 16:55,75,237,1,1.57,22.69
6/1/2023 16:56,6/1/2023 17:03,260,226,0,1.2,11.9
6/1/2023 16:12,6/1/2023 16:31,244,238,5,5.11,32.85
6/1/2023 16:23,6/1/2023 16:31,74,75,2,1.45,15.7
6/1/2023 16:16,6/1/2023 16:25,75,74,1,1.25,14.7
6/1/2023 16:26,6/1/2023 16:50,95,198,1,3.65,27.3
6/1/2023 16:09,6/1/2023 16:10,265,265,1,0.11,51
6/1/2023 16:46,6/1/2023 17:12,42,146,6,7.5,50.75
6/1/2023 17:50,6/1/2023 18:00,223,179,1,0.9,13.3
6/1/2023 16:34,6/1/2023 16:54,82,28,1,3.55,25.9
6/1/2023 16:35,6/1/2023 17:00,43,234,1,4.17,37.78
6/1/2023 16:58,6/1/2023 17:31,83,97,1,6.4,39
6/1/2023 16:32,6/1/2023 16:54,66,189,2,2.9,26.85
6/1/2023 16:51,6/1/2023 17:14,82,102,1,3.51,26.6
6/1/2023 16:12,6/1/2023 16:22,130,10,1,2.03,19.32
6/1/2023 16:05,6/1/2023 16:35,75,244,1,4.41,22.3
6/1/2023 16:53,6/1/2023 17:00,42,41,1,0.91,9.96
6/1/2023 16:11,6/1/2023 16:23,75,74,3,1.51,17.71
6/1/2023 16:45,6/1/2023 17:06,66,181,2,2.99,28.56
6/1/2023 16:04,6/1/2023 16:12,43,238,1,1.64,20.1
6/1/2023 16:33,6/1/2023 16:38,75,74,1,1.34,14.88
6/1/2023 16:43,6/1/2023 17:30,74,132,1,16.88,93.05
6/1/2023 16:33,6/1/2023 16:41,82,260,1,1.57,16.8
6/1/2023 16:50,6/1/2023 17:00,95,95,1,1.31,14.7
6/1/2023 16:24,6/1/2023 16:40,52,181,2,2.96,26.25
6/1/2023 16:11,6/1/2023 16:20,74,74,1,0.97,8.8
6/1/2023 16:29,6/1/2023 16:35,74,42,1,1.03,9.75
6/1/2023 16:51,6/1/2023 17:04,74,42,1,1.14,10.8
6/1/2023 16:20,6/1/2023 16:35,43,42,1,2.48,19.6
6/1/2023 16:52,6/1/2023 17:12,75,141,1,2.26,31.02
6/1/2023 16:11,6/1/2023 16:19,82,129,1,1.26,14
6/1/2023 16:38,6/1/2023 16:48,82,138,1,3.82,32.88
6/1/2023 16:32,6/1/2023 16:38,74,75,3,0.8,14.55
6/1/2023 16:17,6/1/2023 16:58,41,213,1,8.27,43.4
6/1/2023 16:34,6/1/2023 16:43,95,135,1,1.5,15.7
6/1/2023 16:57,6/1/2023 17:31,97,188,1,3.23,31.5
6/1/2023 16:01,6/1/2023 16:19,177,17,1,1.94,25.2
6/1/2023 16:17,6/1/2023 16:33,41,151,2,1.05,17.5
6/1/2023 16:58,6/1/2023 17:05,24,151,2,0.88,12.6
6/1/2023 16:08,6/1/2023 16:13,193,226,1,0.69,10.5
6/1/2023 16:15,6/1/2023 16:20,146,7,1,0.96,12.2
6/1/2023 16:45,6/1/2023 16:55,196,93,1,1.61,14
6/1/2023 16:10,6/1/2023 16:30,97,49,1,1.3,21.2
6/1/2023 16:51,6/1/2023 17:05,65,97,1,1.2,17.6
6/1/2023 16:10,6/1/2023 16:10,226,226,1,0,7
6/1/2023 16:24,6/1/2023 16:35,74,42,1,0.92,14.7
6/1/2023 16:32,6/1/2023 16:42,166,75,1,1.8,19.32
6/1/2023 16:50,6/1/2023 17:01,75,263,1,1.85,19.15
6/1/2023 16:57,6/1/2023 17:18,75,116,5,3.01,24.5
6/1/2023 16:37,6/1/2023 16:44,74,75,1,0,11.9
6/1/2023 16:26,7/1/2023 15:08,95,95,1,0.71,10.5
6/1/2023 16:44,6/1/2023 16:58,97,49,1,1.23,19.32
6/1/2023 16:53,6/1/2023 17:09,82,160,1,2.1,17.5
6/1/2023 16:15,6/1/2023 16:41,82,146,1,4.29,28.7
6/1/2023 16:45,6/1/2023 17:28,212,244,1,7.8,48.3
6/1/2023 16:58,6/1/2023 17:10,7,193,1,1.89,17.5
6/1/2023 16:40,6/1/2023 16:50,82,138,2,2.57,27.84
6/1/2023 16:40,6/1/2023 16:46,97,97,1,0.74,11.2
6/1/2023 16:03,6/1/2023 16:30,227,181,1,3.72,42.1
6/1/2023 16:35,6/1/2023 16:57,33,225,1,0,22
6/1/2023 16:47,6/1/2023 16:59,95,28,1,1.92,16.8
6/1/2023 16:10,6/1/2023 16:19,74,42,1,1.01,14
6/1/2023 16:57,6/1/2023 17:09,74,42,1,1.79,16.8
6/1/2023 16:21,6/1/2023 16:27,74,74,2,0.73,14.56
6/1/2023 16:45,6/1/2023 16:55,75,74,2,1.62,19.11
6/1/2023 16:56,6/1/2023 18:02,65,35,1,5.71,30.3
6/1/2023 16:11,6/1/2023 16:15,166,41,1,0.75,10.5
6/1/2023 16:27,6/1/2023 16:42,129,70,1,3.87,23.8
6/1/2023 16:08,6/1/2023 16:20,166,247,1,1.86,17.5
6/1/2023 16:39,6/1/2023 16:49,95,28,1,1.69,14.7
6/1/2023 16:44,6/1/2023 17:20,43,68,1,4.09,39.75
6/1/2023 16:22,6/1/2023 16:38,74,116,1,2.62,20.3
6/1/2023 16:22,6/1/2023 16:32,43,43,1,1.89,23.55
6/1/2023 17:00,6/1/2023 17:27,43,224,1,6.09,44.22
6/1/2023 16:40,6/1/2023 16:52,95,197,1,1.93,16.8
6/1/2023 16:38,6/1/2023 16:46,43,237,2,1.5,16.05
6/1/2023 16:55,6/1/2023 17:05,75,237,2,1.44,20.15
6/1/2023 16:34,6/1/2023 16:51,17,189,1,1.53,24.5
6/1/2023 16:59,6/1/2023 17:25,74,142,1,4,36.05
6/1/2023 16:06,6/1/2023 16:23,74,239,1,3.14,20.41
6/1/2023 16:45,6/1/2023 16:53,25,33,1,0.91,15.96
6/1/2023 16:28,6/1/2023 16:39,74,236,1,2.04,20.25
6/1/2023 16:46,6/1/2023 17:16,75,186,1,4.44,41.94
6/1/2023 16:48,6/1/2023 17:16,61,181,1,2.47,33.7
6/1/2023 16:13,6/1/2023 16:17,42,74,1,0.85,7.8
6/1/2023 16:42,6/1/2023 16:48,75,74,2,1.36,14.28
6/1/2023 16:53,6/1/2023 16:58,41,74,2,0.54,-10.5
6/1/2023 16:53,6/1/2023 16:58,41,74,2,0.54,10.5
6/1/2023 16:30,6/1/2023 16:35,166,166,1,0.86,14.28
6/1/2023 16:38,6/1/2023 16:42,166,166,1,0.46,10.92
6/1/2023 16:50,6/1/2023 17:06,74,166,1,1.93,23.52
6/1/2023 16:04,6/1/2023 16:04,116,116,1,0,8
6/1/2023 16:35,6/1/2023 16:44,41,116,1,1.81,14.7
6/1/2023 16:02,6/1/2023 16:19,75,237,1,2.48,23.75
6/1/2023 16:45,6/1/2023 16:56,75,262,1,1.51,19.45
6/1/2023 16:23,6/1/2023 16:23,264,264,1,0,30.36
6/1/2023 16:40,6/1/2023 16:50,7,7,1,0,14
6/1/2023 16:57,6/1/2023 17:08,129,138,2,3.7,27.4
6/1/2023 16:55,6/1/2023 17:09,74,42,1,1.82,21.84
6/1/2023 16:21,6/1/2023 17:05,260,216,1,7.45,46.2
6/1/2023 16:22,6/1/2023 16:42,130,191,1,3.67,24.5
6/1/2023 16:00,6/1/2023 16:17,74,166,1,1.96,20.3
6/1/2023 16:19,6/1/2023 16:21,24,151,1,0.43,10.08
6/1/2023 16:31,6/1/2023 16:43,166,74,1,1.67,20.16
6/1/2023 16:58,6/1/2023 17:14,43,143,1,3.17,26.15
6/1/2023 16:00,6/1/2023 16:12,166,239,1,1.85,23.46
6/1/2023 16:43,6/1/2023 16:55,92,73,1,1.18,16.1
6/1/2023 16:07,6/1/2023 16:25,74,43,1,2.02,24.75
6/1/2023 16:55,6/1/2023 17:01,24,41,1,0.73,16.2
6/1/2023 16:59,6/1/2023 17:17,196,95,1,2.62,22.4
6/1/2023 16:03,6/1/2023 16:16,74,24,1,1.43,17.5
6/1/2023 16:11,6/1/2023 16:26,43,263,1,1.71,28.15
6/1/2023 16:37,6/1/2023 16:50,244,74,1,5.3,28.6
6/1/2023 16:54,6/1/2023 17:23,74,232,1,7.5,39.85
6/1/2023 17:00,6/1/2023 17:08,260,129,1,1.08,13.3
6/1/2023 16:19,6/1/2023 16:30,97,33,1,0.94,17.4
6/1/2023 16:12,6/1/2023 16:25,134,131,1,2.94,20.3
6/1/2023 16:28,6/1/2023 16:40,166,74,2,1.5,19.32
6/1/2023 16:40,6/1/2023 16:49,43,238,1,1.36,20.94
6/1/2023 16:08,6/1/2023 16:11,41,42,1,0.47,9.8
6/1/2023 16:38,6/1/2023 16:47,75,238,1,1.62,23.59
6/1/2023 16:06,6/1/2023 16:31,74,239,1,3.19,36.9
6/1/2023 16:46,6/1/2023 16:53,166,238,1,1.26,19.95
6/1/2023 15:41,6/1/2023 15:44,75,75,1,0.4,8.4
6/1/2023 17:44,6/1/2023 17:52,83,70,2,2.67,21
6/1/2023 17:16,6/1/2023 17:36,129,7,1,4,27.3
6/1/2023 17:12,6/1/2023 17:17,75,24,1,1.12,13.44
6/1/2023 17:30,6/1/2023 17:41,43,237,1,1.72,20.55
6/1/2023 17:54,6/1/2023 18:20,75,43,1,5.1,43.61
6/1/2023 17:52,6/1/2023 18:03,75,262,0,1.6,20.9
6/1/2023 17:38,6/1/2023 17:45,53,92,1,1.81,14
6/1/2023 17:21,6/1/2023 17:54,43,112,1,5.92,47.82
6/1/2023 17:39,6/1/2023 18:01,97,17,1,2.32,26.56
6/1/2023 17:10,6/1/2023 17:29,65,189,1,1.7,21
6/1/2023 17:13,6/1/2023 17:36,52,255,1,4.05,29.7
6/1/2023 17:29,6/1/2023 17:40,134,28,2,1.96,20.16
6/1/2023 17:26,6/1/2023 17:39,95,134,1,1.65,17.5
6/1/2023 17:23,6/1/2023 17:33,95,95,5,1.47,18.38
6/1/2023 17:52,6/1/2023 18:00,95,95,5,1.21,13.3
6/1/2023 17:02,6/1/2023 17:11,65,66,1,0.97,14
6/1/2023 17:54,6/1/2023 18:02,97,97,1,0.81,12.6
6/1/2023 17:53,6/1/2023 18:11,82,129,1,4.88,28
6/1/2023 17:18,6/1/2023 17:34,75,233,2,4.1,26.55
6/1/2023 17:37,6/1/2023 17:46,75,151,1,1.55,14
6/1/2023 17:14,6/1/2023 17:24,152,42,1,1.51,15.4
6/1/2023 17:26,6/1/2023 17:45,42,169,1,3.03,27.72
6/1/2023 17:56,6/1/2023 18:02,166,41,3,0.71,14
6/1/2023 17:18,6/1/2023 17:22,75,236,1,0.67,17.23
6/1/2023 17:29,6/1/2023 17:36,75,41,1,1.41,15.96
6/1/2023 17:12,6/1/2023 17:28,74,239,3,3,26.82
6/1/2023 17:58,6/1/2023 18:19,74,239,1,3.3,31.4
6/1/2023 17:18,6/1/2023 17:25,75,74,1,1.35,15.12
6/1/2023 17:55,6/1/2023 18:02,75,74,1,1.32,15.12
6/1/2023 17:03,6/1/2023 17:21,95,197,1,2.86,22.4
6/1/2023 17:41,6/1/2023 18:20,65,39,2,6.29,42
6/1/2023 17:24,6/1/2023 18:02,89,55,1,0,23.3
6/1/2023 17:32,6/1/2023 17:47,75,42,2,3.71,15
6/1/2023 17:40,6/1/2023 18:41,65,258,1,7.1,59
6/1/2023 17:54,6/1/2023 18:06,244,243,2,1.74,20.16
6/1/2023 17:22,6/1/2023 17:35,83,138,1,3.75,33.72
6/1/2023 17:34,6/1/2023 17:40,166,166,6,0.92,11.9
6/1/2023 17:47,6/1/2023 18:00,41,75,6,1.99,18.2
6/1/2023 17:25,6/1/2023 17:34,75,239,1,2,22.69
6/1/2023 17:53,6/1/2023 18:04,75,236,1,0.92,21.81
6/1/2023 17:05,6/1/2023 17:16,75,151,1,1.68,15.4
6/1/2023 17:09,6/1/2023 17:15,43,236,1,0.9,14.95
6/1/2023 17:29,6/1/2023 17:52,43,233,1,4.1,36.9
6/1/2023 17:23,6/1/2023 17:32,75,74,2,1.3,13.3
6/1/2023 17:48,6/1/2023 17:48,75,75,2,1.3,7
6/1/2023 17:50,6/1/2023 17:50,75,75,2,1.3,7
6/1/2023 17:50,6/1/2023 18:36,75,132,2,18.7,98.05
6/1/2023 17:39,6/1/2023 17:46,134,134,1,1.15,12.6
6/1/2023 17:16,7/1/2023 15:58,226,7,1,1.26,15.4
6/1/2023 17:28,6/1/2023 17:42,41,238,1,2.03,24.57
6/1/2023 17:35,6/1/2023 17:46,75,263,1,1.6,17.45
6/1/2023 17:57,6/1/2023 18:05,75,166,1,1.3,12.6
6/1/2023 17:14,6/1/2023 17:20,82,196,1,0.69,11.9
6/1/2023 17:00,6/1/2023 17:45,92,198,1,7.78,48.3
6/1/2023 17:07,6/1/2023 17:14,75,74,1,1.32,15.12
6/1/2023 17:39,6/1/2023 17:46,75,75,1,0.97,12.6
6/1/2023 17:41,6/1/2023 18:04,166,48,1,3.91,36.69
6/1/2023 17:09,6/1/2023 17:27,244,151,5,3.95,29.4
6/1/2023 17:49,6/1/2023 18:03,244,238,5,4.78,35.22
6/1/2023 17:00,6/1/2023 17:02,75,41,1,0.91,11.8
6/1/2023 17:08,6/1/2023 17:37,43,234,1,4.56,36.95
6/1/2023 17:36,6/1/2023 17:45,43,236,1,1.22,19.25
6/1/2023 17:51,6/1/2023 18:25,75,249,1,6.78,52.86
6/1/2023 17:09,6/1/2023 17:48,66,230,2,8.25,48.95
6/1/2023 17:39,6/1/2023 17:48,95,95,1,0.83,16.8
6/1/2023 17:21,6/1/2023 17:33,82,138,1,3.64,31.51
6/1/2023 17:49,6/1/2023 18:03,74,166,1,1.97,21.84
6/1/2023 17:33,6/1/2023 17:43,166,166,1,2,16.1
6/1/2023 17:55,6/1/2023 18:00,75,74,1,1.01,16.2
6/1/2023 17:20,6/1/2023 17:25,7,179,1,0.7,9.8
6/1/2023 17:59,6/1/2023 18:04,7,179,1,0.7,9.8
6/1/2023 17:02,6/1/2023 17:14,74,151,1,1.85,17.5
6/1/2023 17:40,6/1/2023 17:55,74,127,2,4.81,31.08
6/1/2023 17:18,6/1/2023 17:22,65,97,2,0.68,13.65
6/1/2023 17:36,6/1/2023 17:49,82,56,1,1.66,17.5
6/1/2023 17:22,6/1/2023 17:40,74,116,1,2.6,21.7
6/1/2023 17:59,6/1/2023 18:05,166,41,2,1.1,14.25
6/1/2023 17:34,6/1/2023 17:44,82,82,1,0.75,13.3
6/1/2023 17:56,6/1/2023 18:05,95,196,1,0.93,15.96
6/1/2023 17:37,6/1/2023 17:42,41,151,6,0.61,10.5
6/1/2023 17:32,6/1/2023 17:50,190,97,2,2.06,24.36
6/1/2023 17:02,6/1/2023 17:44,66,61,1,4.16,47.04
6/1/2023 17:31,6/1/2023 17:36,74,75,1,0.8,8.76
6/1/2023 17:41,6/1/2023 17:53,75,262,1,1.78,16.26
6/1/2023 17:55,6/1/2023 18:08,43,263,1,1.52,22.62
6/1/2023 17:40,6/1/2023 17:51,260,138,1,2.51,26.68
6/1/2023 17:24,6/1/2023 17:33,74,41,1,1.1,12.6
6/1/2023 17:41,6/1/2023 17:52,74,75,1,1.4,17.6
6/1/2023 17:50,6/1/2023 18:03,74,238,1,2.72,25.14
6/1/2023 17:32,6/1/2023 17:37,129,83,1,0.44,9.8
6/1/2023 17:18,6/1/2023 17:22,75,74,2,1.34,14.4
6/1/2023 17:43,6/1/2023 17:53,75,168,1,2.46,17.5
6/1/2023 16:59,6/1/2023 17:06,75,263,1,1.11,18.31
6/1/2023 17:27,6/1/2023 17:38,74,75,1,1.64,19.32
6/1/2023 17:48,6/1/2023 18:04,75,142,1,2.21,29.97
6/1/2023 17:09,6/1/2023 17:22,166,42,2,1.52,20.16
6/1/2023 17:25,6/1/2023 17:32,41,166,2,0.67,11.2
6/1/2023 17:59,6/1/2023 18:03,75,75,2,0.42,9.8
6/1/2023 17:35,6/1/2023 17:44,193,7,1,1.42,17.64
6/1/2023 17:00,6/1/2023 17:09,41,166,1,0.94,15.3
6/1/2023 17:26,6/1/2023 17:28,74,74,1,0.07,7.7
6/1/2023 17:11,6/1/2023 18:15,82,227,1,11.23,66.5
6/1/2023 17:12,6/1/2023 17:42,97,7,1,7,38.7
6/1/2023 17:19,6/1/2023 17:33,95,95,1,1.09,16.8
6/1/2023 17:57,6/1/2023 18:06,95,135,1,1.52,14.7
6/1/2023 17:13,6/1/2023 17:52,97,227,1,3.76,46.38
6/1/2023 17:12,6/1/2023 17:16,74,75,1,0.54,9.8
6/1/2023 17:29,6/1/2023 17:35,75,74,1,1.47,15.12
6/1/2023 17:36,6/1/2023 17:51,74,236,1,2.04,25.7
6/1/2023 17:52,6/1/2023 18:00,75,75,5,0.58,14.49
6/1/2023 18:07,6/1/2023 18:20,75,262,5,1.66,24.3
6/1/2023 17:34,6/1/2023 17:50,74,116,1,0,17.5
6/1/2023 17:57,6/1/2023 18:12,74,151,1,2.55,21.5
6/1/2023 17:08,6/1/2023 17:17,74,41,1,1.1,15.96
6/1/2023 17:18,6/1/2023 17:33,41,239,1,1.94,21.65
6/1/2023 17:50,6/1/2023 18:03,65,189,1,1.34,16.1
6/1/2023 17:46,6/1/2023 17:53,82,83,1,0.9,11.9
6/1/2023 17:39,6/1/2023 17:52,74,152,1,1.5,14.7
6/1/2023 17:55,6/1/2023 18:13,152,236,1,3.3,30.15
6/1/2023 17:48,6/1/2023 18:03,179,145,1,2.34,19.6
6/1/2023 17:12,6/1/2023 17:25,130,216,1,2.65,18.9
6/1/2023 17:43,6/1/2023 17:50,129,129,2,0.52,11.9
6/1/2023 17:35,6/1/2023 17:57,97,225,1,2.49,28.56
6/1/2023 17:26,6/1/2023 17:26,74,74,1,0.03,-7
6/1/2023 17:26,6/1/2023 17:26,74,74,1,0.03,7
6/1/2023 17:52,6/1/2023 17:59,74,42,1,1.19,14.3
6/1/2023 17:20,6/1/2023 17:41,97,62,1,2.09,30.03
6/1/2023 17:04,6/1/2023 17:17,95,134,1,1.51,17.5
6/1/2023 17:49,6/1/2023 18:03,74,151,1,2.43,22.68
6/1/2023 17:03,6/1/2023 17:59,75,136,2,11.32,60.2
6/1/2023 17:19,6/1/2023 17:45,260,95,1,3.86,28.7
6/1/2023 16:59,6/1/2023 17:13,74,166,1,1.56,21
6/1/2023 17:38,6/1/2023 17:57,74,141,1,3.04,25.85
6/1/2023 17:09,6/1/2023 17:20,129,129,1,1.05,14.7
6/1/2023 17:38,6/1/2023 17:49,129,226,1,1.28,16.2
6/1/2023 17:15,6/1/2023 17:46,61,85,1,3.1,26
6/1/2023 17:10,6/1/2023 17:25,74,43,1,2.18,25.7
6/1/2023 17:40,6/1/2023 17:56,74,151,1,2.56,24.36
6/1/2023 17:18,6/1/2023 17:25,43,43,1,1.27,19.26
6/1/2023 17:37,6/1/2023 17:59,75,162,1,3.29,34.38
6/1/2023 17:53,6/1/2023 18:19,43,107,1,4.42,38.25
6/1/2023 17:11,6/1/2023 17:27,74,239,1,3.08,30.56
6/1/2023 17:57,6/1/2023 18:03,74,41,1,0.85,14.28
6/1/2023 17:18,6/1/2023 17:35,41,239,1,3.29,31.02
6/1/2023 17:35,6/1/2023 17:47,260,138,5,3.9,28.12
6/1/2023 17:18,6/1/2023 17:26,43,43,2,1.28,19.26
6/1/2023 17:42,6/1/2023 17:58,43,161,2,2.16,27.66
6/1/2023 17:43,6/1/2023 17:58,65,195,1,2.1,22.68
6/1/2023 17:10,6/1/2023 17:24,74,236,1,2.1,18.66
6/1/2023 17:36,6/1/2023 17:56,75,143,1,2.9,22.26
6/1/2023 17:40,6/1/2023 17:51,129,129,2,1.34,15.4
6/1/2023 17:55,6/1/2023 18:03,75,263,1,1.81,20.94
6/1/2023 17:12,6/1/2023 17:18,25,40,1,1.1,11.9
6/1/2023 17:20,6/1/2023 17:31,40,65,1,1.08,14
6/1/2023 17:32,6/1/2023 17:38,65,65,1,0.57,10.5
6/1/2023 17:46,6/1/2023 18:08,65,133,1,4.3,33.6
6/1/2023 17:04,6/1/2023 17:22,75,170,2,4.37,30.05
6/1/2023 17:37,6/1/2023 17:52,75,238,2,1.72,18.9
6/1/2023 17:16,6/1/2023 17:30,24,42,1,2.31,18.9
6/1/2023 17:57,6/1/2023 18:09,74,75,1,1.5,20.1
6/1/2023 17:10,6/1/2023 17:21,41,74,1,1.56,19.32
6/1/2023 17:59,6/1/2023 18:20,260,260,1,2.42,23.8
6/1/2023 17:19,6/1/2023 17:31,260,157,1,1.7,16.8
6/1/2023 17:33,6/1/2023 18:02,33,138,1,10.54,51.9
6/1/2023 17:29,6/1/2023 17:35,7,179,1,0,11.2
6/1/2023 17:51,6/1/2023 17:54,7,7,1,0,9.1
6/1/2023 17:18,6/1/2023 17:54,244,237,1,7.36,57.06
6/1/2023 17:16,6/1/2023 17:33,82,223,2,3.53,23.1
6/1/2023 17:35,6/1/2023 17:55,166,43,1,3.07,34.06
6/1/2023 17:15,6/1/2023 17:22,210,150,2,1.13,12.6
6/1/2023 17:04,6/1/2023 17:14,74,75,1,1.61,18.48
6/1/2023 17:21,6/1/2023 17:25,75,74,1,1.37,14.88
6/1/2023 17:34,6/1/2023 17:52,74,238,1,3.56,33.19
6/1/2023 17:06,6/1/2023 17:12,41,166,1,0.71,14
6/1/2023 17:23,6/1/2023 17:59,95,173,1,3.24,35.7
6/1/2023 17:24,6/1/2023 17:31,41,24,1,0.98,14.1
6/1/2023 17:39,6/1/2023 17:49,166,74,1,1.09,14.7
6/1/2023 17:52,6/1/2023 18:09,74,140,1,4.05,31.86
6/1/2023 17:24,6/1/2023 17:37,41,237,1,2.12,23.95
6/1/2023 17:51,6/1/2023 18:09,41,244,1,3.67,24.5
6/1/2023 17:59,6/1/2023 18:23,22,210,1,0,18.7
6/1/2023 17:18,6/1/2023 17:24,74,42,1,0.78,11.2
6/1/2023 17:49,6/1/2023 18:04,74,24,1,2.17,22.68
6/1/2023 17:10,6/1/2023 17:19,95,196,1,1.06,16.8
6/1/2023 17:43,6/1/2023 18:03,95,82,1,3.11,24.5
6/1/2023 17:39,6/1/2023 17:41,134,134,1,0.02,8.4
6/1/2023 17:14,6/1/2023 17:25,65,49,1,0.9,14.1
6/1/2023 17:02,6/1/2023 17:35,75,170,1,3.6,39.42
6/1/2023 17:00,6/1/2023 17:07,95,95,1,1.19,15.96
6/1/2023 17:35,6/1/2023 17:46,95,160,1,1.65,19.32
6/1/2023 17:57,6/1/2023 18:04,41,42,1,1.36,12.6
6/1/2023 16:59,6/1/2023 17:07,75,74,1,1.67,18.2
6/1/2023 17:02,6/1/2023 17:16,95,134,5,1.81,23.66
6/1/2023 17:26,6/1/2023 17:37,134,197,5,1.76,16.1
6/1/2023 18:23,6/1/2023 18:27,75,238,1,0.98,12.6
6/1/2023 18:32,6/1/2023 18:49,75,140,1,2.59,34.45
6/1/2023 18:58,6/1/2023 19:09,236,239,1,1.82,20.55
6/1/2023 18:13,6/1/2023 18:23,75,168,1,2.26,17.5
6/1/2023 18:31,6/1/2023 18:39,75,263,1,1.66,18.75
6/1/2023 18:53,6/1/2023 19:14,75,246,1,6.13,35.65
6/1/2023 18:33,6/1/2023 18:43,130,216,1,2.32,21.88
6/1/2023 18:34,6/1/2023 18:49,97,189,1,1.7,22.68
6/1/2023 18:57,6/1/2023 19:10,83,7,1,2.23,20.5
6/1/2023 18:22,6/1/2023 18:26,75,75,1,0.64,9.8
6/1/2023 18:36,6/1/2023 19:03,75,28,1,12.27,70.86
6/1/2023 18:19,6/1/2023 18:19,82,82,1,0,7
6/1/2023 18:36,6/1/2023 18:47,82,260,1,2.16,17.5
6/1/2023 18:05,6/1/2023 18:32,260,170,1,5.41,42.78
6/1/2023 18:00,6/1/2023 18:11,65,97,1,1.6,18.35
6/1/2023 18:16,6/1/2023 18:20,97,65,1,0.6,10
6/1/2023 18:48,6/1/2023 18:57,97,33,1,1.4,14.3
6/1/2023 18:29,6/1/2023 18:42,223,260,1,2.41,19.6
6/1/2023 18:13,6/1/2023 18:21,95,196,5,1.09,13.3
6/1/2023 18:46,6/1/2023 18:55,95,135,5,1.46,15.7
6/1/2023 18:26,6/1/2023 18:48,97,133,1,4.01,32.76
6/1/2023 18:30,6/1/2023 18:35,75,41,5,1.67,12.6
6/1/2023 18:12,6/1/2023 18:48,82,132,2,9.68,76.5
6/1/2023 18:23,6/1/2023 18:41,74,151,1,2.78,23.2
6/1/2023 18:01,6/1/2023 18:11,75,75,1,1.2,13.3
6/1/2023 18:14,6/1/2023 18:17,75,74,3,0.7,10.9
6/1/2023 18:31,6/1/2023 18:45,75,163,2,2.4,20.95
6/1/2023 18:41,6/1/2023 18:49,166,41,1,1.09,15.96
6/1/2023 18:30,6/1/2023 18:45,95,102,1,2.41,24.5
6/1/2023 18:40,6/1/2023 18:51,75,151,1,1.63,19.32
6/1/2023 18:34,6/1/2023 18:38,130,130,1,0.47,9.8
6/1/2023 18:58,6/1/2023 19:11,244,239,1,5,35.22
6/1/2023 18:21,6/1/2023 18:38,166,142,1,2.63,28.5
6/1/2023 19:05,6/1/2023 19:22,43,48,1,5.12,31.05
